# P3 补测点规则/分组路线 配对实验逐案明细(固定误差场, 同场景)
env,arm,k,n_src,need,T,dist,meas,fail,full,supplement,queue_clear,homing,merged
旧冻结环 1200x6,base(现状: 垂直偏移),230,11,2,4464.5,18077,133,1,1,551.9,1580.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),231,10,1,4672.1,19015,139,0,1,420.2,1520.9,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),232,15,3,5386.9,22269,145,1,1,950.3,1785.3,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),233,13,3,4785.3,19661,132,1,1,743.0,1717.6,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),234,16,3,5184.3,21506,135,0,1,739.3,2174.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),235,16,1,4525.3,18306,132,0,1,365.2,1834.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),236,13,1,4254.9,17364,120,1,1,146.1,1770.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),237,16,3,4607.8,18544,137,2,1,566.1,1477.4,317.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),238,11,2,4796.1,19720,134,0,1,687.7,1821.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),239,16,4,6407.1,26860,162,3,1,960.4,2133.6,1042.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),240,11,3,5137.8,21054,148,0,1,930.7,1567.4,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),241,13,5,6277.7,26504,155,1,1,1142.7,2132.4,727.3,0
旧冻结环 1200x6,base(现状: 垂直偏移),242,16,5,5610.8,23154,152,2,1,1112.8,1833.4,383.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),243,12,4,5000.9,20440,144,1,1,867.6,1513.5,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),244,15,2,4512.0,18070,137,2,1,584.3,1571.2,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),245,11,1,3798.3,14797,132,0,1,156.7,1286.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),246,11,2,3452.8,13134,129,1,1,232.6,925.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),247,15,2,4491.6,18063,134,2,1,382.2,1814.1,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),248,13,2,4480.9,18165,131,1,1,469.9,1701.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),249,10,3,4042.8,15799,140,0,1,325.9,1450.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),250,12,1,4333.3,17422,132,1,1,429.7,1653.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),251,13,3,3848.1,15160,126,1,1,515.1,1028.5,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),252,11,0,3796.6,14648,136,1,1,0.0,1448.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),253,15,5,5547.4,23287,135,4,1,1195.2,2036.6,54.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),254,14,4,4506.4,18327,129,1,1,872.5,1350.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),255,13,1,4244.2,16731,140,0,1,151.4,1816.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),256,11,3,4830.8,19649,141,2,1,562.3,1939.7,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),257,13,0,4275.9,17170,130,1,1,0.0,1921.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),258,13,1,4529.4,18302,134,2,1,336.7,1932.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),259,10,3,4639.0,18535,149,1,1,771.7,1200.5,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),260,12,3,5525.2,23131,142,1,1,1003.2,1871.8,388.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),261,12,2,4815.6,19508,145,1,1,253.6,1484.4,691.6,0
旧冻结环 1200x6,base(现状: 垂直偏移),262,12,0,3841.7,15133,127,0,1,0.0,1540.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),263,11,3,4645.2,18561,149,0,1,612.1,1391.9,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),264,11,4,4581.8,18409,142,0,1,638.2,1672.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),265,12,5,5025.2,20841,134,0,1,999.9,1670.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),266,16,1,4735.5,19368,131,1,1,347.6,2075.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),267,13,2,4577.4,18637,132,0,1,635.3,1691.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),268,14,0,3830.3,15027,127,0,1,0.0,1540.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),269,16,6,6619.8,27974,161,1,1,1426.6,2208.4,725.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),270,10,5,5209.8,21299,154,0,1,796.9,1383.5,725.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),271,15,1,4188.5,16803,126,1,1,241.2,1538.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),272,13,5,4413.1,17511,141,2,1,652.8,1448.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),273,15,1,4431.5,17837,132,1,1,150.4,2007.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),274,11,4,4911.0,19960,146,1,1,808.6,1416.5,364.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),275,10,1,3767.8,14469,140,0,1,417.9,751.9,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),276,15,3,5146.3,21021,146,2,1,587.1,1903.0,402.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),277,13,2,4713.6,19283,132,2,1,593.5,1836.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),278,14,4,5933.1,24871,151,1,1,861.7,2076.6,706.8,0
旧冻结环 1200x6,base(现状: 垂直偏移),279,13,3,4612.4,18632,138,0,1,722.3,1568.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),280,12,4,5486.7,22924,142,1,1,1153.7,1708.0,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),281,10,1,4166.3,16581,134,1,1,461.4,1359.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),282,10,4,4645.4,18782,141,1,1,610.6,1459.9,303.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),283,14,3,4852.0,19815,137,1,1,753.9,1728.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),284,12,1,4809.4,19627,140,0,1,168.8,1936.1,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),285,13,1,3944.1,15295,138,2,1,66.0,1248.1,378.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),286,13,0,4038.4,16132,125,1,1,0.0,1637.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),287,15,5,4998.5,20498,138,1,1,716.2,1965.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),288,15,2,5363.4,21997,151,0,1,641.0,2074.7,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),289,13,2,4716.7,18928,144,3,1,476.8,1921.7,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),290,13,4,4682.3,19102,134,0,1,744.8,1664.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),291,14,3,5249.4,21757,140,1,1,978.2,1620.6,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),292,11,0,3777.0,14485,138,1,1,0.0,1475.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),293,12,1,4065.0,16095,131,2,1,147.4,1650.1,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),294,15,4,5221.7,21639,137,1,1,781.3,2081.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),295,12,2,4034.9,16040,129,0,1,583.9,1116.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),296,11,0,4030.0,15860,135,0,1,0.0,1778.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),297,12,2,3672.1,14135,132,0,1,189.5,1220.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),298,15,1,4517.1,18345,129,2,1,353.3,1846.8,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),299,12,1,4238.3,16987,133,0,1,415.6,1203.8,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),300,13,3,4595.7,18599,135,2,1,514.6,1744.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),301,14,3,4883.5,19952,136,4,1,624.2,1899.4,56.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),302,10,2,3795.1,14740,134,0,1,230.5,1239.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),303,16,4,5527.6,23108,137,3,1,1068.7,2160.5,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),304,15,2,4852.0,19700,140,1,1,268.7,2261.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),305,14,2,4697.3,19357,129,1,1,311.9,1316.1,746.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),306,16,2,4750.5,19168,140,1,1,243.4,2180.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),307,14,4,4349.5,17722,123,1,1,719.8,1340.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),308,11,1,3927.9,15414,133,0,1,155.1,1531.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),309,14,3,4433.2,17771,136,0,1,679.0,1491.8,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),310,13,3,4659.4,18697,141,5,1,783.5,1523.1,69.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),311,16,3,4251.8,16964,131,0,1,266.4,1658.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),312,16,3,4941.5,20173,138,2,1,741.1,1842.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),313,16,5,4775.7,19119,148,0,1,678.5,1488.8,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),314,15,4,5261.1,22016,131,1,1,1101.3,1915.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),315,10,4,4401.8,17594,139,2,1,723.4,1338.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),316,15,2,4743.0,19425,130,3,1,505.6,1892.5,41.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),317,12,3,4711.3,19011,144,0,1,843.5,1139.2,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),318,10,1,3975.2,15476,140,0,1,66.0,1300.5,289.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),319,14,1,4090.2,16176,132,0,1,146.2,1670.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),320,15,4,4964.7,20524,132,0,1,816.3,1878.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),321,15,5,4845.2,19536,144,2,1,922.1,1619.7,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),322,13,4,4822.0,19700,136,2,1,778.1,1783.5,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),323,14,1,3569.6,13763,125,1,1,247.9,982.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),324,12,1,3765.2,14781,126,0,1,66.0,1457.7,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),325,16,3,4425.3,17806,132,2,1,461.3,1262.2,402.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),326,13,2,4190.1,16835,127,1,1,308.7,1580.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),327,16,0,3628.6,14058,124,0,1,0.0,1357.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),328,16,2,5209.6,21618,134,3,1,643.6,2227.8,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),329,13,3,4544.6,18318,136,2,1,479.1,1788.7,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),330,11,3,4388.2,17401,142,2,1,612.9,1431.5,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),331,14,2,4591.0,18855,126,0,1,754.4,1498.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),332,10,4,4562.6,18253,146,0,1,649.5,1204.4,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),333,11,0,4065.8,16279,127,0,1,0.0,1750.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),334,10,1,3892.9,15060,139,1,1,173.0,1384.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),335,10,1,3897.5,15267,133,1,1,330.3,1252.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),336,11,2,4281.9,17505,122,0,1,848.4,1172.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),337,16,5,5391.8,22449,137,2,1,706.0,2318.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),338,12,0,3740.2,14476,132,0,1,0.0,1445.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),339,13,6,5028.9,20595,142,0,1,1028.1,1711.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),340,12,2,4499.9,18184,135,0,1,456.4,1759.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),341,14,1,3755.1,14621,128,0,1,66.0,1369.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),342,11,2,4761.7,19283,142,2,1,459.8,1980.9,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),343,13,5,4540.7,18304,137,0,1,581.2,1656.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),344,14,4,5309.9,21955,141,3,1,893.5,2000.4,41.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),345,14,3,4711.6,19153,136,1,1,632.8,1747.1,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),346,12,2,4730.9,19175,140,1,1,509.8,1925.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),347,12,1,4712.8,19229,135,1,1,441.0,1981.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),348,11,3,4452.6,17943,136,0,1,675.9,1485.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),349,16,4,5214.0,21715,133,0,1,925.8,2005.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),350,13,4,5872.8,24734,147,0,1,1192.3,1759.9,687.3,0
旧冻结环 1200x6,base(现状: 垂直偏移),351,15,1,3706.6,14288,130,0,1,66.0,1327.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),352,14,3,4949.3,20502,131,0,1,854.7,1746.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),353,13,3,4957.9,20429,135,1,1,1087.0,1534.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),354,15,0,3874.4,15377,121,1,1,0.0,1567.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),355,14,3,5142.4,20892,151,1,1,564.7,1904.6,388.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),356,10,2,4411.7,17793,135,0,1,633.1,1492.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),357,15,1,3946.1,15671,124,0,1,235.6,1456.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),358,13,3,4452.7,17998,132,1,1,840.0,1302.3,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),359,16,3,4529.9,18214,135,1,1,469.8,1770.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),360,10,0,3822.0,14980,130,1,1,0.0,1527.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),361,10,4,4553.7,18439,136,2,1,864.1,1359.7,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),362,12,3,4267.9,16874,139,2,1,508.0,1353.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),363,16,6,5233.5,21493,145,0,1,905.0,1635.3,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),364,12,3,4642.5,18668,143,2,1,384.7,1489.7,402.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),365,15,2,4338.8,17579,126,0,1,358.2,1727.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),366,10,1,4009.9,15874,132,0,1,159.6,1585.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),367,11,3,5260.9,21895,140,0,1,845.3,1803.3,336.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),368,11,3,4880.2,19796,147,0,1,663.8,1588.9,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),369,11,2,4473.9,18200,131,0,1,627.4,1608.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),370,13,3,4656.2,19071,129,3,1,579.7,1687.2,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),371,10,1,3736.4,14492,132,1,1,149.8,1258.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),372,15,3,4519.3,17942,144,2,1,324.6,1494.8,378.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),373,15,5,4896.4,19932,141,1,1,743.8,1493.8,357.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),374,11,3,4914.8,20149,140,1,1,838.1,1378.7,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),375,15,2,4378.3,17566,133,1,1,513.1,1219.1,326.8,0
旧冻结环 1200x6,base(现状: 垂直偏移),376,14,1,4407.9,17745,131,3,1,146.6,1950.8,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),377,10,2,4104.2,16021,143,2,1,505.6,921.0,384.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),378,13,3,4007.8,15749,133,0,1,552.5,1152.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),379,16,5,4887.4,19837,140,2,1,714.8,1814.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),380,10,2,3783.6,14518,139,1,1,254.2,1223.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),381,14,5,5234.8,21344,151,2,1,724.8,1846.6,384.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),382,15,7,5661.3,23751,140,1,1,1246.7,2075.1,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),383,15,3,5713.9,24200,136,1,1,1107.6,1579.9,702.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),384,14,4,5249.4,21687,142,1,1,856.0,1737.6,376.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),385,15,5,5510.0,22960,144,1,1,881.3,1704.4,738.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),386,16,1,4492.6,18178,130,1,1,326.5,1879.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),387,16,1,4590.4,18507,136,0,1,393.4,1929.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),388,13,1,3768.2,14486,135,1,1,66.0,1358.2,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),389,15,1,3818.7,15323,114,0,1,457.5,1127.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),390,11,3,4313.2,17166,138,1,1,755.0,1248.5,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),391,16,1,4484.7,17903,139,2,1,253.2,1565.0,384.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),392,11,1,4156.3,16411,137,1,1,182.0,1677.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),393,15,5,5146.1,21230,138,1,1,841.4,2027.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),394,16,4,5327.5,22122,137,3,1,850.6,2145.6,41.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),395,16,0,3767.4,14797,122,1,1,0.0,1481.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),396,15,1,4511.2,18266,131,1,1,411.8,1850.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),397,13,2,4741.7,19189,141,0,1,726.9,1737.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),398,14,2,4325.0,17300,133,1,1,478.4,1595.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),399,11,0,3480.2,13246,129,3,1,0.0,1205.8,38.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),400,10,1,4191.8,16559,139,1,1,323.8,1581.2,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),401,13,2,4720.3,19186,137,1,1,686.3,1712.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),402,14,3,5497.0,22660,153,0,1,772.3,1696.4,700.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),403,10,3,4536.8,18179,144,1,1,700.4,1133.0,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),404,13,5,4991.1,20346,144,0,1,802.9,1878.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),405,12,5,4980.6,20153,151,0,1,844.5,1518.0,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),406,13,2,4045.2,15906,134,1,1,233.9,1542.8,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),407,16,1,4120.1,16500,123,3,1,158.9,1583.3,38.1,0
旧冻结环 1200x6,base(现状: 垂直偏移),408,11,2,5032.6,20688,142,1,1,608.4,1790.1,358.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),409,16,4,5124.2,21041,138,5,1,473.7,2178.8,70.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),410,12,2,4226.8,16819,135,0,1,516.9,1420.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),411,14,4,4769.0,19370,138,1,1,523.8,1924.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),412,10,2,4230.5,16888,135,0,1,596.8,1343.6,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),413,10,2,4315.0,16950,148,1,1,268.7,1396.7,370.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),414,12,2,4366.8,17524,132,5,1,502.3,1540.0,69.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),415,14,3,4760.4,19317,139,0,1,702.5,1735.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),416,16,0,4419.0,17740,133,0,1,0.0,2118.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),417,11,0,4018.3,15982,129,0,1,0.0,1776.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),418,12,2,4352.8,17579,130,2,1,420.6,1609.0,27.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),419,11,3,5034.1,20386,154,0,1,375.4,1643.1,711.6,0
旧冻结环 1200x6,base(现状: 垂直偏移),420,16,1,4278.6,16953,136,2,1,321.7,1266.8,402.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),421,14,2,4014.4,15872,129,1,1,534.3,1173.6,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),422,10,3,4076.8,16074,136,1,1,796.8,1017.7,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),423,15,3,4764.6,19358,137,1,1,762.3,1739.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),424,11,2,4811.2,19451,147,0,1,434.1,1728.2,356.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),425,12,2,4186.9,16540,137,1,1,476.2,1428.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),426,14,5,5382.0,22280,145,0,1,905.8,1875.8,344.2,0
旧冻结环 1200x6,base(现状: 垂直偏移),427,12,1,4205.7,16723,134,1,1,170.7,1708.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),428,10,1,4126.5,16273,137,2,1,158.2,1681.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),429,11,1,4025.6,15818,135,1,1,207.9,1553.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),430,15,3,5355.6,21958,152,1,1,719.1,1648.6,724.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),431,11,3,3839.2,14711,143,0,1,288.3,866.3,374.7,0
旧冻结环 1200x6,base(现状: 垂直偏移),432,15,2,4807.7,19708,133,0,1,637.1,1837.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),433,11,2,4736.8,19304,138,0,1,710.6,1681.5,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),434,11,1,4454.6,17998,134,1,1,411.1,1736.4,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),435,11,1,3964.2,15391,138,3,1,168.4,1456.5,42.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),436,10,4,4705.1,19000,145,0,1,708.1,1402.1,350.4,0
旧冻结环 1200x6,base(现状: 垂直偏移),437,12,2,4552.0,18300,140,2,1,455.9,1406.4,384.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),438,13,4,5063.4,21032,132,2,1,867.8,1903.7,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),439,16,2,5209.5,21457,140,2,1,486.1,2385.5,26.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),440,11,1,3894.1,15226,133,1,1,66.0,1490.9,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),441,14,1,4417.9,18009,125,1,1,146.4,1986.1,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),442,10,1,4552.6,18378,140,0,1,421.3,1399.3,336.9,0
旧冻结环 1200x6,base(现状: 垂直偏移),443,12,2,4396.3,17666,135,0,1,591.3,1450.4,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),444,14,3,4881.5,20008,135,2,1,891.5,1687.9,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),445,16,1,4390.4,17617,131,2,1,177.0,1857.6,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),446,15,1,4173.5,16388,137,2,1,66.0,1747.4,28.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),447,11,2,3773.2,14606,134,0,1,400.8,1026.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),448,13,3,5248.3,22021,131,0,1,907.2,2070.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),449,14,0,4143.9,16385,134,0,1,0.0,1805.9,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),450,14,3,4328.7,17513,127,0,1,595.5,1398.0,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),451,13,2,4212.2,16801,132,1,1,455.1,1506.5,13.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),452,15,2,4238.9,16835,134,0,1,389.3,1562.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),453,12,2,4537.7,18503,130,1,1,817.1,1330.8,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),454,10,2,4204.0,16860,131,1,1,350.4,1477.0,14.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),455,15,8,5997.7,24893,160,2,1,1101.0,1890.5,739.6,0
旧冻结环 1200x6,base(现状: 垂直偏移),456,12,2,4471.1,18006,136,0,1,477.0,1702.3,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),457,12,1,4249.3,16932,135,0,1,327.6,1652.1,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),458,11,3,5588.4,23092,158,0,1,1097.6,1155.6,1062.3,0
旧冻结环 1200x6,base(现状: 垂直偏移),459,15,2,4440.6,17988,129,0,1,611.9,1542.2,0.0,0
旧冻结环 1200x6,base(现状: 垂直偏移),460,12,6,4661.2,18631,148,1,1,728.8,1257.7,370.0,0
